language_country_name,english_name,portuguese_br_name,native_name,subtag,country_flag_url,country_flag_url_base64
Japan,Japanese,Japonês,日本語,ja,https://flagcdn.com/16x12/jp.png,
Georgia,Georgian,Georgiano,ქართული,ka,https://flagcdn.com/16x12/ge.png,
Kazakhstan,Kazakh,Cazaque,Қазақша,kk,https://flagcdn.com/16x12/kz.png,
Greenland,Greenlandic,Groenlandês,kalaallisut,kl,https://flagcdn.com/16x12/gl.png,
Cambodia,Khmer,Khmer,ខ្មែរ,km,https://flagcdn.com/16x12/kh.png,
India,Kannada,Canarês,ಕನ್ನಡ,kn,https://flagcdn.com/16x12/in.png,
South Korea,Korean,Coreano,한국어,ko,https://flagcdn.com/16x12/kr.png,
India,Konkani,Concâni,कोंकणी,kok,https://flagcdn.com/16x12/in.png,
Kurdistan,Kurdish,Curdo,Kurdî/کوردی,ku,[Regional],
Kyrgyzstan,Kyrgyz,Quirguiz,Кыргыз,ky,https://flagcdn.com/16x12/kg.png,
Luxembourg,Luxembourgish,Luxemburguês,Lëtzebuergesch,lb,https://flagcdn.com/16x12/lu.png,
Laos,Lao,Laociano,ລາວ,lo,https://flagcdn.com/16x12/la.png,
Lithuania,Lithuanian,Lituano,lietuvių,lt,https://flagcdn.com/16x12/lt.png,
Latvia,Latvian,Letão,latviešu,lv,https://flagcdn.com/16x12/lv.png,
New Zealand,Maori,Maori,Reo Māori,mi,https://flagcdn.com/16x12/nz.png,
Macedonia,Macedonian,Macedônio,македонски јазик,mk,https://flagcdn.com/16x12/mk.png,
India,Malayalam,Malaiala,മലയാളം,ml,https://flagcdn.com/16x12/in.png,
Mongolia,Mongolian,Mongol,Монгол хэл/ᠮᠤᠨᠭᠭᠤᠯ ᠬᠡᠯᠡ,mn,https://flagcdn.com/16x12/mn.png,
Canada,Mohawk,Mohawk,Kanien'kéha,moh,https://flagcdn.com/16x12/ca.png,
India,Marathi,Marata,मराठी,mr,https://flagcdn.com/16x12/in.png,
Malaysia,Malay,Malaio,Bahasa Malaysia,ms,https://flagcdn.com/16x12/my.png,
Malta,Maltese,Maltês,Malti,mt,https://flagcdn.com/16x12/mt.png,
Myanmar,Burmese,Birmanês,မြန်မာဘာသာ,my,https://flagcdn.com/16x12/mm.png,
Norway,Norwegian (Bokmål),Norueguês (Bokmål),norsk (bokmål),nb,https://flagcdn.com/16x12/no.png,
Nepal,Nepali,Nepalês,नेपाली (नेपाल),ne,https://flagcdn.com/16x12/np.png,
Netherlands,Dutch,Holandês,Nederlands,nl,https://flagcdn.com/16x12/nl.png,
Norway,Norwegian (Nynorsk),Norueguês (Nynorsk),norsk (nynorsk),nn,https://flagcdn.com/16x12/no.png,
Norway,Norwegian,Norueguês,norsk,no,https://flagcdn.com/16x12/no.png,
Occitania (France),Occitan,Occitano,occitan,oc,https://flagcdn.com/16x12/fr.png,
India,Odia,Oriá,ଓଡ଼ିଆ,or,https://flagcdn.com/16x12/in.png,
Netherlands Antilles,Papiamento,Papiamento,Papiamentu,pap,https://flagcdn.com/16x12/nl.png,
India/Pakistan,Punjabi,Punjabi,ਪੰਜਾਬੀ/پنجابی,pa,https://flagcdn.com/16x12/in.png,
Poland,Polish,Polonês,polski,pl,https://flagcdn.com/16x12/pl.png,
Afghanistan,Dari,Dari,درى,prs,https://flagcdn.com/16x12/af.png,
Afghanistan,Pashto,Pashto,پښتو,ps,https://flagcdn.com/16x12/af.png,
Portugal,Portuguese,Português,português,pt,https://flagcdn.com/16x12/pt.png,
Guatemala,K'iche,Quiché,K'iche,quc,https://flagcdn.com/16x12/gt.png,
Peru,Quechua,Quíchua,runasimi,qu,https://flagcdn.com/16x12/pe.png,
Switzerland,Romansh,Romanche,Rumantsch,rm,https://flagcdn.com/16x12/ch.png,
Romania,Romanian,Romeno,română,ro,https://flagcdn.com/16x12/ro.png,
Russia,Russian,Russo,русский,ru,https://flagcdn.com/16x12/ru.png,
Rwanda,Kinyarwanda,Quiniaruanda,Kinyarwanda,rw,https://flagcdn.com/16x12/rw.png,
India,Sanskrit,Sânscrito,संस्कृत,sa,https://flagcdn.com/16x12/in.png,
Russia,Yakut,Iacuto,саха,sah,https://flagcdn.com/16x12/ru.png,
Sápmi (Norway),Sami (Northern),Sami (Norte),davvisámegiella,se,https://flagcdn.com/16x12/no.png,
Sri Lanka,Sinhala,Cingalês,සිංහල,si,https://flagcdn.com/16x12/lk.png,
Slovakia,Slovak,Eslovaco,slovenčina,sk,https://flagcdn.com/16x12/sk.png,
Slovenia,Slovenian,Esloveno,slovenski,sl,https://flagcdn.com/16x12/si.png,
Sápmi (Sweden),Sami (Southern),Sami (Sul),åarjelsaemiengiele,sma,https://flagcdn.com/16x12/se.png,
Sápmi (Sweden),Sami (Lule),Sami (Lule),julevusámegiella,smj,https://flagcdn.com/16x12/se.png,
Finland,Sami (Inari),Sami (Inari),sämikielâ,smn,https://flagcdn.com/16x12/fi.png,
Sápmi (Finland),Sami (Skolt),Sami (Skolt),sääʹmǩiõll,sms,https://flagcdn.com/16x12/fi.png,
Albania,Albanian,Albanês,shqip,sq,https://flagcdn.com/16x12/al.png,
Serbia,Serbian,Sérvio,srpski/српски,sr,https://flagcdn.com/16x12/rs.png,
Lesotho,Sesotho,Sessoto,Sesotho,st,https://flagcdn.com/16x12/ls.png,
Sweden,Swedish,Sueco,svenska,sv,https://flagcdn.com/16x12/se.png,
Tanzania,Kiswahili,Suaíli,Kiswahili,sw,https://flagcdn.com/16x12/tz.png,
Syriac Christian communities,Syriac,Siríaco,ܣܘܪܝܝܐ,syc,[Regional],
India,Tamil,Tâmil,தமிழ்,ta,https://flagcdn.com/16x12/in.png,
India,Telugu,Telugo,తెలుగు,te,https://flagcdn.com/16x12/in.png,
Tajikistan,Tajik,Tadjique,Тоҷикӣ,tg,https://flagcdn.com/16x12/tj.png,
Thailand,Thai,Tailandês,ไทย,th,https://flagcdn.com/16x12/th.png,
Turkmenistan,Turkmen,Turcomeno,türkmençe,tk,https://flagcdn.com/16x12/tm.png,
Botswana,Tswana,Tswana,Setswana,tn,https://flagcdn.com/16x12/bw.png,
Turkey,Turkish,Turco,Türkçe,tr,https://flagcdn.com/16x12/tr.png,
Tatarstan (Russia),Tatar,Tártaro,Татарча,tt,https://flagcdn.com/16x12/ru.png,
Morocco,Tamazight,Tamazigue,Tamazight,tzm,https://flagcdn.com/16x12/ma.png,
China,Uyghur,Uigur,ئۇيغۇرچە,ug,https://flagcdn.com/16x12/cn.png,
Ukraine,Ukrainian,Ucraniano,українська,uk,https://flagcdn.com/16x12/ua.png,
Pakistan,Urdu,Urdu,اُردو,ur,https://flagcdn.com/16x12/pk.png,
Uzbekistan,Uzbek,Usbeque,Uzbek/Ўзбек,uz,https://flagcdn.com/16x12/uz.png,
Vietnam,Vietnamese,Vietnamita,Tiếng Việt,vi,https://flagcdn.com/16x12/vn.png,
Senegal,Wolof,Wolof,Wolof,wo,https://flagcdn.com/16x12/sn.png,
South Africa,Xhosa,Xhosa,isiXhosa,xh,https://flagcdn.com/16x12/za.png,
Nigeria,Yoruba,Iorubá,Yoruba,yo,https://flagcdn.com/16x12/ng.png,
China,Chinese,Chinês,中文,zh,https://flagcdn.com/16x12/cn.png,
South Africa,Zulu,Zulu,isiZulu,zu,https://flagcdn.com/16x12/za.png,
